split,step,loss
train_subset,92500,4.8661967515945435
train_subset,92600,4.85718047618866
train_subset,92700,4.861619234085083
train_subset,92800,4.864945650100708
train_subset,92900,4.86759626865387
train_subset,93000,4.87969446182251
train_subset,93100,4.842980742454529
train_subset,93200,4.854401588439941
train_subset,93300,4.8656086921691895
train_subset,93400,4.863941073417664
train_subset,93500,4.867240905761719
train_subset,93600,4.858299374580383
train_subset,93700,4.859510660171509
train_subset,93800,4.8672754764556885
train_subset,93900,4.863897323608398
train_subset,94000,4.874776363372803
train_subset,94100,4.833860754966736
train_subset,94200,4.851189374923706
train_subset,94300,4.85099470615387
train_subset,94400,4.855956315994263
train_subset,94500,4.8614808320999146
train_subset,94600,4.862482786178589
train_subset,94700,4.861972451210022
train_subset,94800,4.8641117811203
train_subset,94900,4.857235908508301
train_subset,95000,4.867142558097839
train_subset,95100,4.8356804847717285
train_subset,95200,4.845526814460754
train_subset,95300,4.85577666759491
train_subset,95400,4.852929711341858
train_subset,95500,4.856825590133667
train_subset,95600,4.853781342506409
train_subset,95700,4.863481760025024
train_subset,95800,4.8686970472335815
train_subset,95900,4.862298369407654
train_subset,96000,4.866668939590454
train_subset,96100,4.826901435852051
train_subset,96200,4.843067646026611
train_subset,96300,4.843713045120239
train_subset,96400,4.84537398815155
train_subset,96500,4.853214621543884
train_subset,96600,4.850633502006531
train_subset,96700,4.854046821594238
train_subset,96800,4.863489627838135
train_subset,96900,4.854363679885864
train_subset,97000,4.862336158752441
train_subset,97100,4.821537733078003
train_subset,97200,4.841668725013733
train_subset,97300,4.832907438278198
train_subset,97400,4.845365643501282
train_subset,97500,4.8568947315216064
train_subset,97600,4.849691867828369
train_subset,97700,4.853211164474487
train_subset,97800,4.852651119232178
train_subset,97900,4.856449604034424
train_subset,98000,4.871150255203247
train_subset,98100,4.8296637535095215
train_subset,98200,4.83748996257782
train_subset,98300,4.842607378959656
train_subset,98400,4.845709681510925
train_subset,98500,4.858760237693787
train_subset,98600,4.850063800811768
train_subset,98700,4.856682300567627
train_subset,98800,4.8554699420928955
train_subset,98900,4.856201410293579
train_subset,99000,4.86659562587738
train_subset,99100,4.831686615943909
train_subset,99200,4.840282082557678
train_subset,99300,4.8438156843185425
train_subset,99400,4.846666216850281
train_subset,99500,4.856071472167969
train_subset,99600,4.852540969848633
train_subset,99700,4.858445525169373
train_subset,99800,4.858710169792175
train_subset,99900,4.856319904327393
train_subset,100000,4.865421175956726
validation_subset,100,7.85607385635376
validation_subset,200,7.573897004127502
validation_subset,300,7.229332804679871
validation_subset,400,6.9929444789886475
validation_subset,500,6.841110825538635
validation_subset,600,6.734944462776184
validation_subset,700,6.648281455039978
validation_subset,800,6.5577205419540405
validation_subset,900,6.498195767402649
validation_subset,1000,6.427920818328857
validation_subset,1100,6.362635374069214
validation_subset,1200,6.309607148170471
validation_subset,1300,6.258386611938477
validation_subset,1400,6.208309292793274
validation_subset,1500,6.169478893280029
validation_subset,1600,6.124768257141113
validation_subset,1700,6.078575611114502
validation_subset,1800,6.030887722969055
validation_subset,1900,5.997475981712341
validation_subset,2000,5.978531360626221
validation_subset,2100,5.9385048151016235
validation_subset,2200,5.91154932975769
validation_subset,2300,5.885131001472473
validation_subset,2400,5.860410928726196
validation_subset,2500,5.840165019035339
validation_subset,2600,5.809558272361755
validation_subset,2700,5.7920310497283936
validation_subset,2800,5.770954370498657
validation_subset,2900,5.758902549743652
validation_subset,3000,5.7473108768463135
validation_subset,3100,5.713601112365723
validation_subset,3200,5.702877998352051
validation_subset,3300,5.692132830619812
validation_subset,3400,5.672657370567322
validation_subset,3500,5.663286089897156
validation_subset,3600,5.643497467041016
validation_subset,3700,5.625852465629578
validation_subset,3800,5.62706995010376
validation_subset,3900,5.6058429479599
validation_subset,4000,5.609833359718323
validation_subset,4100,5.589545011520386
validation_subset,4200,5.576838493347168
validation_subset,4300,5.566012144088745
validation_subset,4400,5.552832126617432
validation_subset,4500,5.538155674934387
validation_subset,4600,5.529228091239929
validation_subset,4700,5.520489692687988
validation_subset,4800,5.50888729095459
validation_subset,4900,5.502605319023132
validation_subset,5000,5.503942131996155
validation_subset,5100,5.4862648248672485
validation_subset,5200,5.472526431083679
validation_subset,5300,5.468575835227966
validation_subset,5400,5.460556387901306
validation_subset,5500,5.459214925765991
validation_subset,5600,5.448254346847534
validation_subset,5700,5.436241149902344
validation_subset,5800,5.433362364768982
validation_subset,5900,5.426843166351318
validation_subset,6000,5.42656934261322
validation_subset,6100,5.415795087814331
validation_subset,6200,5.407021522521973
validation_subset,6300,5.396436333656311
validation_subset,6400,5.3991453647613525
validation_subset,6500,5.403728723526001
validation_subset,6600,5.395130634307861
validation_subset,6700,5.379754900932312
validation_subset,6800,5.369102835655212
validation_subset,6900,5.3775880336761475
validation_subset,7000,5.372716784477234
validation_subset,7100,5.363627314567566
validation_subset,7200,5.350599527359009
validation_subset,7300,5.356800198554993
validation_subset,7400,5.345482230186462
validation_subset,7500,5.3544334173202515
validation_subset,7600,5.338541150093079
validation_subset,7700,5.338381290435791
validation_subset,7800,5.335224866867065
validation_subset,7900,5.329045295715332
validation_subset,8000,5.324504375457764
validation_subset,8100,5.310190677642822
validation_subset,8200,5.314759135246277
validation_subset,8300,5.307051777839661
validation_subset,8400,5.3002214431762695
validation_subset,8500,5.308406829833984
validation_subset,8600,5.2948877811431885
validation_subset,8700,5.285935282707214
validation_subset,8800,5.28664493560791
validation_subset,8900,5.278668284416199
validation_subset,9000,5.2834858894348145
validation_subset,9100,5.271621227264404
validation_subset,9200,5.270466208457947
validation_subset,9300,5.263619542121887
validation_subset,9400,5.268961071968079
validation_subset,9500,5.27024233341217
validation_subset,9600,5.26911723613739
validation_subset,9700,5.260592818260193
validation_subset,9800,5.256125092506409
validation_subset,9900,5.253511190414429
validation_subset,10000,5.2555540800094604
validation_subset,10100,5.242604732513428
validation_subset,10200,5.242302060127258
validation_subset,10300,5.243195056915283
validation_subset,10400,5.2340065240859985
validation_subset,10500,5.231272459030151
validation_subset,10600,5.235798478126526
validation_subset,10700,5.220713376998901
validation_subset,10800,5.225225448608398
validation_subset,10900,5.226373195648193
validation_subset,11000,5.2217442989349365
validation_subset,11100,5.214960217475891
validation_subset,11200,5.204196453094482
validation_subset,11300,5.210453510284424
validation_subset,11400,5.2105302810668945
validation_subset,11500,5.19923198223114
validation_subset,11600,5.206680536270142
validation_subset,11700,5.197249889373779
validation_subset,11800,5.198785305023193
validation_subset,11900,5.19738245010376
validation_subset,12000,5.203076004981995
validation_subset,12100,5.188082933425903
validation_subset,12200,5.194982171058655
validation_subset,12300,5.18114173412323
validation_subset,12400,5.1926573514938354
validation_subset,12500,5.186163425445557
validation_subset,12600,5.17956018447876
validation_subset,12700,5.177891731262207
validation_subset,12800,5.173880934715271
validation_subset,12900,5.17410945892334
validation_subset,13000,5.176778674125671
validation_subset,13100,5.171223521232605
validation_subset,13200,5.1656951904296875
validation_subset,13300,5.166889667510986
validation_subset,13400,5.163034796714783
validation_subset,13500,5.1678619384765625
validation_subset,13600,5.158051609992981
validation_subset,13700,5.164539933204651
validation_subset,13800,5.157674789428711
validation_subset,13900,5.167713522911072
validation_subset,14000,5.162238836288452
validation_subset,14100,5.149041056632996
validation_subset,14200,5.152933835983276
validation_subset,14300,5.141917824745178
validation_subset,14400,5.148575305938721
validation_subset,14500,5.145881533622742
validation_subset,14600,5.145752429962158
validation_subset,14700,5.135899662971497
validation_subset,14800,5.141310214996338
validation_subset,14900,5.142895817756653
validation_subset,15000,5.140111923217773
validation_subset,15100,5.1393057107925415
validation_subset,15200,5.12739884853363
validation_subset,15300,5.12488329410553
validation_subset,15400,5.118664503097534
validation_subset,15500,5.125783205032349
validation_subset,15600,5.1270551681518555
validation_subset,15700,5.1202064752578735
validation_subset,15800,5.123366355895996
validation_subset,15900,5.114650726318359
validation_subset,16000,5.121009469032288
validation_subset,16100,5.1107518672943115
validation_subset,16200,5.1192485094070435
validation_subset,16300,5.117613434791565
validation_subset,16400,5.109546184539795
validation_subset,16500,5.113856196403503
validation_subset,16600,5.109166502952576
validation_subset,16700,5.105782389640808
validation_subset,16800,5.104582905769348
validation_subset,16900,5.103107213973999
validation_subset,17000,5.106874704360962
validation_subset,17100,5.102696776390076
validation_subset,17200,5.100758194923401
validation_subset,17300,5.104320406913757
validation_subset,17400,5.097302794456482
validation_subset,17500,5.104775309562683
validation_subset,17600,5.098345637321472
validation_subset,17700,5.089260816574097
validation_subset,17800,5.080610036849976
validation_subset,17900,5.0913918018341064
validation_subset,18000,5.092660665512085
validation_subset,18100,5.086294770240784
validation_subset,18200,5.091621518135071
validation_subset,18300,5.090488076210022
validation_subset,18400,5.076825141906738
validation_subset,18500,5.084946632385254
validation_subset,18600,5.077125906944275
validation_subset,18700,5.0837215185165405
validation_subset,18800,5.074960708618164
validation_subset,18900,5.07548987865448
validation_subset,19000,5.08820652961731
validation_subset,19100,5.067028164863586
validation_subset,19200,5.075081944465637
validation_subset,19300,5.073278546333313
validation_subset,19400,5.0659730434417725
validation_subset,19500,5.070581555366516
validation_subset,19600,5.071089863777161
validation_subset,19700,5.069281458854675
validation_subset,19800,5.061683773994446
validation_subset,19900,5.058683753013611
validation_subset,20000,5.068212032318115
validation_subset,20100,5.055575370788574
validation_subset,20200,5.056379795074463
validation_subset,20300,5.062313437461853
validation_subset,20400,5.050905823707581
validation_subset,20500,5.057719111442566
validation_subset,20600,5.048465371131897
validation_subset,20700,5.04853093624115
validation_subset,20800,5.05198335647583
validation_subset,20900,5.050901770591736
validation_subset,21000,5.051228761672974
validation_subset,21100,5.047896504402161
validation_subset,21200,5.056262850761414
validation_subset,21300,5.049973368644714
validation_subset,21400,5.0442012548446655
validation_subset,21500,5.055723786354065
validation_subset,21600,5.050193667411804
validation_subset,21700,5.0481345653533936
validation_subset,21800,5.050822973251343
validation_subset,21900,5.036330699920654
validation_subset,22000,5.047701835632324
validation_subset,22100,5.026401996612549
validation_subset,22200,5.027813196182251
validation_subset,22300,5.031364917755127
validation_subset,22400,5.030379295349121
validation_subset,22500,5.034015655517578
validation_subset,22600,5.031440258026123
validation_subset,22700,5.025445222854614
validation_subset,22800,5.0298954248428345
validation_subset,22900,5.032407641410828
validation_subset,23000,5.030623555183411
validation_subset,23100,5.028618931770325
validation_subset,23200,5.027637600898743
validation_subset,23300,5.015314936637878
validation_subset,23400,5.0155744552612305
validation_subset,23500,5.020937442779541
validation_subset,23600,5.020268082618713
validation_subset,23700,5.016775012016296
validation_subset,23800,5.0184338092803955
validation_subset,23900,5.01210618019104
validation_subset,24000,5.015039324760437
validation_subset,24100,5.023515462875366
validation_subset,24200,5.017991423606873
validation_subset,24300,5.014982223510742
validation_subset,24400,5.014284372329712
validation_subset,24500,5.020219445228577
validation_subset,24600,5.011360764503479
validation_subset,24700,5.011123418807983
validation_subset,24800,5.010230302810669
validation_subset,24900,5.009386897087097
validation_subset,25000,5.01207709312439
validation_subset,25100,5.009788870811462
validation_subset,25200,5.008049488067627
validation_subset,25300,5.0125932693481445
validation_subset,25400,5.012343764305115
validation_subset,25500,5.01474404335022
validation_subset,25600,5.008083939552307
validation_subset,25700,5.00979745388031
validation_subset,25800,5.007233023643494
validation_subset,25900,5.005724549293518
validation_subset,26000,5.003769874572754
validation_subset,26100,5.0022664070129395
validation_subset,26200,5.001601934432983
validation_subset,26300,5.001887321472168
validation_subset,26400,5.00705349445343
validation_subset,26500,5.001220345497131
validation_subset,26600,5.002636671066284
validation_subset,26700,5.0022735595703125
validation_subset,26800,4.997639775276184
validation_subset,26900,4.998643755912781
validation_subset,27000,5.0071738958358765
validation_subset,27100,5.002130508422852
validation_subset,27200,5.003698706626892
validation_subset,27300,4.996655225753784
validation_subset,27400,5.000900983810425
validation_subset,27500,4.995873689651489
validation_subset,27600,4.993096828460693
validation_subset,27700,5.000187158584595
validation_subset,27800,4.9968554973602295
validation_subset,27900,4.994503140449524
validation_subset,28000,5.003805994987488
validation_subset,28100,4.9928998947143555
validation_subset,28200,5.004501938819885
validation_subset,28300,4.998239755630493
validation_subset,28400,4.994708061218262
validation_subset,28500,4.998665452003479
validation_subset,28600,4.9944915771484375
validation_subset,28700,4.992344379425049
validation_subset,28800,4.986424207687378
validation_subset,28900,4.9866403341293335
validation_subset,29000,4.992780566215515
validation_subset,29100,4.992892265319824
validation_subset,29200,4.990460395812988
validation_subset,29300,4.988708972930908
validation_subset,29400,4.979239463806152
validation_subset,29500,4.985672354698181
validation_subset,29600,4.9818525314331055
validation_subset,29700,4.972218751907349
validation_subset,29800,4.978507161140442
validation_subset,29900,4.974615812301636
validation_subset,30000,4.980373740196228
validation_subset,30100,4.973980665206909
validation_subset,30200,4.981851935386658
validation_subset,30300,4.978077173233032
validation_subset,30400,4.979098200798035
validation_subset,30500,4.979570150375366
validation_subset,30600,4.977341532707214
validation_subset,30700,4.980755805969238
validation_subset,30800,4.978868126869202
validation_subset,30900,4.987208724021912
validation_subset,31000,4.983846068382263
validation_subset,31100,4.972461938858032
validation_subset,31200,4.981043577194214
validation_subset,31300,4.982110023498535
validation_subset,31400,4.98076605796814
validation_subset,31500,4.98281991481781
validation_subset,31600,4.97521185874939
validation_subset,31700,4.969001054763794
validation_subset,31800,4.968351364135742
validation_subset,31900,4.976335287094116
validation_subset,32000,4.981642484664917
validation_subset,32100,4.969988584518433
validation_subset,32200,4.979811906814575
validation_subset,32300,4.968409180641174
validation_subset,32400,4.970713973045349
validation_subset,32500,4.977693200111389
validation_subset,32600,4.975042939186096
validation_subset,32700,4.972501754760742
validation_subset,32800,4.968040227890015
validation_subset,32900,4.964156150817871
validation_subset,33000,4.97967255115509
validation_subset,33100,4.9657206535339355
validation_subset,33200,4.972765564918518
validation_subset,33300,4.968772768974304
validation_subset,33400,4.97162926197052
validation_subset,33500,4.9719719886779785
validation_subset,33600,4.9645538330078125
validation_subset,33700,4.969649314880371
validation_subset,33800,4.963471055030823
validation_subset,33900,4.960940837860107
validation_subset,34000,4.962939262390137
validation_subset,34100,4.960690021514893
validation_subset,34200,4.956630706787109
validation_subset,34300,4.961020469665527
validation_subset,34400,4.95720374584198
validation_subset,34500,4.961245179176331
validation_subset,34600,4.962024569511414
validation_subset,34700,4.959920644760132
validation_subset,34800,4.960921883583069
validation_subset,34900,4.957980394363403
validation_subset,35000,4.9636746644973755
validation_subset,35100,4.961081624031067
validation_subset,35200,4.963072180747986
validation_subset,35300,4.9579198360443115
validation_subset,35400,4.96088707447052
validation_subset,35500,4.957284450531006
validation_subset,35600,4.959930062294006
validation_subset,35700,4.962628245353699
validation_subset,35800,4.960256576538086
validation_subset,35900,4.955798506736755
validation_subset,36000,4.960942387580872
validation_subset,36100,4.957650661468506
validation_subset,36200,4.958113312721252
validation_subset,36300,4.950975656509399
validation_subset,36400,4.954666495323181
validation_subset,36500,4.95556104183197
validation_subset,36600,4.953361749649048
validation_subset,36700,4.953849911689758
validation_subset,36800,4.954094886779785
validation_subset,36900,4.947437047958374
validation_subset,37000,4.954606056213379
validation_subset,37100,4.947695016860962
validation_subset,37200,4.944475293159485
validation_subset,37300,4.9477643966674805
validation_subset,37400,4.951602458953857
validation_subset,37500,4.947089076042175
validation_subset,37600,4.945194721221924
validation_subset,37700,4.94426155090332
validation_subset,37800,4.948441028594971
validation_subset,37900,4.953993439674377
validation_subset,38000,4.954215407371521
validation_subset,38100,4.9493314027786255
validation_subset,38200,4.952274441719055
validation_subset,38300,4.953424692153931
validation_subset,38400,4.95194685459137
validation_subset,38500,4.94804060459137
validation_subset,38600,4.954493522644043
validation_subset,38700,4.949175834655762
validation_subset,38800,4.950422525405884
validation_subset,38900,4.952367663383484
validation_subset,39000,4.951234459877014
validation_subset,39100,4.945526123046875
validation_subset,39200,4.943408846855164
validation_subset,39300,4.950774669647217
validation_subset,39400,4.947354197502136
validation_subset,39500,4.946306824684143
validation_subset,39600,4.947675585746765
validation_subset,39700,4.938173174858093
validation_subset,39800,4.9452890157699585
validation_subset,39900,4.94222104549408
validation_subset,40000,4.948353409767151
validation_subset,40100,4.941810727119446
validation_subset,40200,4.943864464759827
validation_subset,40300,4.942234396934509
validation_subset,40400,4.942854523658752
validation_subset,40500,4.935673236846924
validation_subset,40600,4.936792731285095
validation_subset,40700,4.937824010848999
validation_subset,40800,4.937459588050842
validation_subset,40900,4.940335988998413
validation_subset,41000,4.941666960716248
validation_subset,41100,4.941973447799683
validation_subset,41200,4.9366456270217896
validation_subset,41300,4.937115907669067
validation_subset,41400,4.931475281715393
validation_subset,41500,4.941933989524841
validation_subset,41600,4.931659579277039
validation_subset,41700,4.931446552276611
validation_subset,41800,4.930655002593994
validation_subset,41900,4.938371181488037
validation_subset,42000,4.940728545188904
validation_subset,42100,4.931895852088928
validation_subset,42200,4.934488534927368
validation_subset,42300,4.934876561164856
validation_subset,42400,4.935049891471863
validation_subset,42500,4.935656666755676
validation_subset,42600,4.939813613891602
validation_subset,42700,4.935859680175781
validation_subset,42800,4.935957908630371
validation_subset,42900,4.933677792549133
validation_subset,43000,4.932761907577515
validation_subset,43100,4.937249183654785
validation_subset,43200,4.933069705963135
validation_subset,43300,4.93804931640625
validation_subset,43400,4.9334341287612915
validation_subset,43500,4.936344861984253
validation_subset,43600,4.934648513793945
validation_subset,43700,4.926190257072449
validation_subset,43800,4.931653022766113
validation_subset,43900,4.931214213371277
validation_subset,44000,4.92860209941864
validation_subset,44100,4.933077096939087
validation_subset,44200,4.927924871444702
validation_subset,44300,4.937498331069946
validation_subset,44400,4.925075531005859
validation_subset,44500,4.929498553276062
validation_subset,44600,4.930935382843018
validation_subset,44700,4.9299211502075195
validation_subset,44800,4.925732493400574
validation_subset,44900,4.925497055053711
validation_subset,45000,4.929909706115723
validation_subset,45100,4.926453232765198
validation_subset,45200,4.924252271652222
validation_subset,45300,4.925077676773071
validation_subset,45400,4.922914505004883
validation_subset,45500,4.924118638038635
validation_subset,45600,4.924004793167114
validation_subset,45700,4.927678942680359
validation_subset,45800,4.930688500404358
validation_subset,45900,4.931346774101257
validation_subset,46000,4.932091236114502
validation_subset,46100,4.925664663314819
validation_subset,46200,4.926790714263916
validation_subset,46300,4.925421237945557
validation_subset,46400,4.922651529312134
validation_subset,46500,4.933881998062134
validation_subset,46600,4.925269246101379
validation_subset,46700,4.9244468212127686
validation_subset,46800,4.925920248031616
validation_subset,46900,4.924289107322693
validation_subset,47000,4.923628330230713
validation_subset,47100,4.9152748584747314
validation_subset,47200,4.916578054428101
validation_subset,47300,4.925573706626892
validation_subset,47400,4.922989726066589
validation_subset,47500,4.920540809631348
validation_subset,47600,4.91800856590271
validation_subset,47700,4.918810248374939
validation_subset,47800,4.922659158706665
validation_subset,47900,4.92263388633728
validation_subset,48000,4.926443457603455
validation_subset,48100,4.925778746604919
validation_subset,48200,4.918193340301514
validation_subset,48300,4.921994209289551
validation_subset,48400,4.920705556869507
validation_subset,48500,4.921453952789307
validation_subset,48600,4.917420744895935
validation_subset,48700,4.9225921630859375
validation_subset,48800,4.9143853187561035
validation_subset,48900,4.915162682533264
validation_subset,49000,4.9179205894470215
validation_subset,49100,4.918221712112427
validation_subset,49200,4.921761989593506
validation_subset,49300,4.924265384674072
validation_subset,49400,4.910847306251526
validation_subset,49500,4.921063423156738
validation_subset,49600,4.919721484184265
validation_subset,49700,4.912002444267273
validation_subset,49800,4.917011260986328
validation_subset,49900,4.915626287460327
validation_subset,50000,4.918179273605347
validation_subset,50100,4.918658137321472
validation_subset,50200,4.9182528257369995
validation_subset,50300,4.915768027305603
validation_subset,50400,4.917917490005493
validation_subset,50500,4.915332198143005
validation_subset,50600,4.9126341342926025
validation_subset,50700,4.91668426990509
validation_subset,50800,4.914416432380676
validation_subset,50900,4.913897514343262
validation_subset,51000,4.907786011695862
validation_subset,51100,4.91241455078125
validation_subset,51200,4.910237073898315
validation_subset,51300,4.91070294380188
validation_subset,51400,4.902586817741394
validation_subset,51500,4.912558197975159
validation_subset,51600,4.908911943435669
validation_subset,51700,4.904682517051697
validation_subset,51800,4.907499670982361
validation_subset,51900,4.903661489486694
validation_subset,52000,4.903561234474182
validation_subset,52100,4.908178210258484
validation_subset,52200,4.9068145751953125
validation_subset,52300,4.903998136520386
validation_subset,52400,4.909924268722534
validation_subset,52500,4.910515666007996
validation_subset,52600,4.913593769073486
validation_subset,52700,4.907411575317383
validation_subset,52800,4.908034443855286
validation_subset,52900,4.908234357833862
validation_subset,53000,4.910343885421753
validation_subset,53100,4.9078099727630615
validation_subset,53200,4.906846404075623
validation_subset,53300,4.902741193771362
validation_subset,53400,4.903801441192627
validation_subset,53500,4.911161661148071
validation_subset,53600,4.900197863578796
validation_subset,53700,4.899049639701843
validation_subset,53800,4.90490460395813
validation_subset,53900,4.907929420471191
validation_subset,54000,4.907140016555786
validation_subset,54100,4.90531861782074
validation_subset,54200,4.901507019996643
validation_subset,54300,4.907263994216919
validation_subset,54400,4.906005144119263
validation_subset,54500,4.909144043922424
validation_subset,54600,4.895320415496826
validation_subset,54700,4.906368613243103
validation_subset,54800,4.903829097747803
validation_subset,54900,4.899776816368103
validation_subset,55000,4.910559773445129
validation_subset,55100,4.897433280944824
validation_subset,55200,4.907065033912659
validation_subset,55300,4.90357506275177
validation_subset,55400,4.900686979293823
validation_subset,55500,4.909167647361755
validation_subset,55600,4.9060763120651245
validation_subset,55700,4.898143649101257
validation_subset,55800,4.8969433307647705
validation_subset,55900,4.900111675262451
validation_subset,56000,4.905328035354614
validation_subset,56100,4.894842624664307
validation_subset,56200,4.902961730957031
validation_subset,56300,4.900563716888428
validation_subset,56400,4.897100329399109
validation_subset,56500,4.8983460664749146
validation_subset,56600,4.898014426231384
validation_subset,56700,4.896108984947205
validation_subset,56800,4.898151636123657
validation_subset,56900,4.900336980819702
validation_subset,57000,4.899393200874329
validation_subset,57100,4.89772629737854
validation_subset,57200,4.896563768386841
validation_subset,57300,4.902425527572632
validation_subset,57400,4.90045428276062
validation_subset,57500,4.903683185577393
validation_subset,57600,4.8986111879348755
validation_subset,57700,4.898943185806274
validation_subset,57800,4.9024741649627686
validation_subset,57900,4.899781584739685
validation_subset,58000,4.900315165519714
validation_subset,58100,4.9014575481414795
validation_subset,58200,4.897953987121582
validation_subset,58300,4.898245692253113
validation_subset,58400,4.898667573928833
validation_subset,58500,4.901308298110962
validation_subset,58600,4.893875002861023
validation_subset,58700,4.8970301151275635
validation_subset,58800,4.8993330001831055
validation_subset,58900,4.893270015716553
validation_subset,59000,4.898871064186096
validation_subset,59100,4.897550106048584
validation_subset,59200,4.89346170425415
validation_subset,59300,4.901763081550598
validation_subset,59400,4.895185708999634
validation_subset,59500,4.8993717432022095
validation_subset,59600,4.902871012687683
validation_subset,59700,4.898300051689148
validation_subset,59800,4.9020161628723145
validation_subset,59900,4.894302725791931
validation_subset,60000,4.893420100212097
validation_subset,60100,4.892928838729858
validation_subset,60200,4.8902348279953
validation_subset,60300,4.894172549247742
validation_subset,60400,4.890659809112549
validation_subset,60500,4.8999152183532715
validation_subset,60600,4.8986276388168335
validation_subset,60700,4.8957072496414185
validation_subset,60800,4.896131157875061
validation_subset,60900,4.893690347671509
validation_subset,61000,4.900017976760864
validation_subset,61100,4.885826587677002
validation_subset,61200,4.890241026878357
validation_subset,61300,4.890868425369263
validation_subset,61400,4.8926310539245605
validation_subset,61500,4.8882527351379395
validation_subset,61600,4.887639284133911
validation_subset,61700,4.888288497924805
validation_subset,61800,4.8846399784088135
validation_subset,61900,4.885926604270935
validation_subset,62000,4.894928336143494
validation_subset,62100,4.890841603279114
validation_subset,62200,4.889286756515503
validation_subset,62300,4.895196437835693
validation_subset,62400,4.894811153411865
validation_subset,62500,4.890715479850769
validation_subset,62600,4.887709975242615
validation_subset,62700,4.878291010856628
validation_subset,62800,4.88517701625824
validation_subset,62900,4.8838688135147095
validation_subset,63000,4.8947988748550415
validation_subset,63100,4.885939359664917
validation_subset,63200,4.89054799079895
validation_subset,63300,4.88325297832489
validation_subset,63400,4.885918855667114
validation_subset,63500,4.884456515312195
validation_subset,63600,4.883287310600281
validation_subset,63700,4.883857369422913
validation_subset,63800,4.882574558258057
validation_subset,63900,4.882269740104675
validation_subset,64000,4.884738087654114
validation_subset,64100,4.882060527801514
validation_subset,64200,4.885801792144775
validation_subset,64300,4.888773083686829
validation_subset,64400,4.882120847702026
validation_subset,64500,4.885372996330261
validation_subset,64600,4.8777992725372314
validation_subset,64700,4.886207699775696
validation_subset,64800,4.888383150100708
validation_subset,64900,4.880216956138611
validation_subset,65000,4.8777923583984375
validation_subset,65100,4.873430252075195
validation_subset,65200,4.873134136199951
validation_subset,65300,4.874802350997925
validation_subset,65400,4.885557532310486
validation_subset,65500,4.88876748085022
validation_subset,65600,4.883490204811096
validation_subset,65700,4.884149551391602
validation_subset,65800,4.886361837387085
validation_subset,65900,4.885282397270203
validation_subset,66000,4.889201521873474
validation_subset,66100,4.875005006790161
validation_subset,66200,4.882838010787964
validation_subset,66300,4.880490303039551
validation_subset,66400,4.888803601264954
validation_subset,66500,4.8897353410720825
validation_subset,66600,4.885957360267639
validation_subset,66700,4.879858732223511
validation_subset,66800,4.884429216384888
validation_subset,66900,4.885784864425659
validation_subset,67000,4.889940857887268
validation_subset,67100,4.881882667541504
validation_subset,67200,4.879875540733337
validation_subset,67300,4.8890509605407715
validation_subset,67400,4.881250023841858
validation_subset,67500,4.885597229003906
validation_subset,67600,4.888797044754028
validation_subset,67700,4.88483464717865
validation_subset,67800,4.8857645988464355
validation_subset,67900,4.875935077667236
validation_subset,68000,4.888570189476013
validation_subset,68100,4.878076076507568
validation_subset,68200,4.882177710533142
validation_subset,68300,4.884911298751831
validation_subset,68400,4.886727213859558
validation_subset,68500,4.8872082233428955
validation_subset,68600,4.880753874778748
validation_subset,68700,4.883565068244934
validation_subset,68800,4.886800050735474
validation_subset,68900,4.87912905216217
validation_subset,69000,4.88086473941803
validation_subset,69100,4.8766292333602905
validation_subset,69200,4.876683473587036
validation_subset,69300,4.8754541873931885
validation_subset,69400,4.869866728782654
validation_subset,69500,4.878258109092712
validation_subset,69600,4.878799080848694
validation_subset,69700,4.878732919692993
validation_subset,69800,4.875587224960327
validation_subset,69900,4.880292057991028
validation_subset,70000,4.883628010749817
validation_subset,70100,4.884072422981262
validation_subset,70200,4.881763219833374
validation_subset,70300,4.874048113822937
validation_subset,70400,4.880061745643616
validation_subset,70500,4.8763813972473145
validation_subset,70600,4.879518628120422
validation_subset,70700,4.883553385734558
validation_subset,70800,4.871050119400024
validation_subset,70900,4.8792465925216675
validation_subset,71000,4.877979874610901
validation_subset,71100,4.876141667366028
validation_subset,71200,4.87263822555542
validation_subset,71300,4.878063321113586
validation_subset,71400,4.875263690948486
validation_subset,71500,4.878751516342163
validation_subset,71600,4.8802807331085205
validation_subset,71700,4.873750448226929
validation_subset,71800,4.869728088378906
validation_subset,71900,4.875423789024353
validation_subset,72000,4.875499486923218
validation_subset,72100,4.8752055168151855
validation_subset,72200,4.871415495872498
validation_subset,72300,4.879292130470276
validation_subset,72400,4.879526615142822
validation_subset,72500,4.879979252815247
validation_subset,72600,4.881683111190796
validation_subset,72700,4.877156853675842
validation_subset,72800,4.877126455307007
validation_subset,72900,4.876262545585632
validation_subset,73000,4.876142621040344
validation_subset,73100,4.87868857383728
validation_subset,73200,4.883039355278015
validation_subset,73300,4.874676823616028
validation_subset,73400,4.880283832550049
validation_subset,73500,4.8816059827804565
validation_subset,73600,4.880462050437927
validation_subset,73700,4.874856233596802
validation_subset,73800,4.875158309936523
validation_subset,73900,4.873589873313904
validation_subset,74000,4.874983906745911
validation_subset,74100,4.865418791770935
validation_subset,74200,4.8832796812057495
validation_subset,74300,4.869671821594238
validation_subset,74400,4.873005032539368
validation_subset,74500,4.875785827636719
validation_subset,74600,4.866387128829956
