split,step,loss
train_subset,92500,4.862379431724548
train_subset,92600,4.845586895942688
train_subset,92700,4.855116128921509
train_subset,92800,4.859864950180054
train_subset,92900,4.857718348503113
train_subset,93000,4.871455430984497
train_subset,93100,4.839736104011536
train_subset,93200,4.8499733209609985
train_subset,93300,4.855185508728027
train_subset,93400,4.855510711669922
train_subset,93500,4.8604124784469604
train_subset,93600,4.846884727478027
train_subset,93700,4.857056379318237
train_subset,93800,4.860198378562927
train_subset,93900,4.855248928070068
train_subset,94000,4.865551710128784
train_subset,94100,4.83088231086731
train_subset,94200,4.838425874710083
train_subset,94300,4.839689016342163
train_subset,94400,4.841508269309998
train_subset,94500,4.841737389564514
train_subset,94600,4.847704291343689
train_subset,94700,4.850167751312256
train_subset,94800,4.846591949462891
train_subset,94900,4.842665433883667
train_subset,95000,4.858586311340332
train_subset,95100,4.8244041204452515
train_subset,95200,4.838991165161133
train_subset,95300,4.845577955245972
train_subset,95400,4.8436439037323
train_subset,95500,4.849034786224365
train_subset,95600,4.844342350959778
train_subset,95700,4.854865670204163
train_subset,95800,4.858411192893982
train_subset,95900,4.854286432266235
train_subset,96000,4.861040830612183
train_subset,96100,4.820269465446472
train_subset,96200,4.83087420463562
train_subset,96300,4.837177872657776
train_subset,96400,4.841539740562439
train_subset,96500,4.8525413274765015
train_subset,96600,4.849207282066345
train_subset,96700,4.853292942047119
train_subset,96800,4.854050993919373
train_subset,96900,4.85008704662323
train_subset,97000,4.856870055198669
train_subset,97100,4.814642906188965
train_subset,97200,4.833451509475708
train_subset,97300,4.824841380119324
train_subset,97400,4.828081727027893
train_subset,97500,4.8503440618515015
train_subset,97600,4.838137865066528
train_subset,97700,4.8420058488845825
train_subset,97800,4.849371790885925
train_subset,97900,4.846775770187378
train_subset,98000,4.8578513860702515
train_subset,98100,4.819366693496704
train_subset,98200,4.836258292198181
train_subset,98300,4.838316917419434
train_subset,98400,4.838832378387451
train_subset,98500,4.854175448417664
train_subset,98600,4.840096712112427
train_subset,98700,4.8514968156814575
train_subset,98800,4.8554534912109375
train_subset,98900,4.852192759513855
train_subset,99000,4.85959780216217
train_subset,99100,4.824817776679993
train_subset,99200,4.8353681564331055
train_subset,99300,4.84082818031311
train_subset,99400,4.844735026359558
train_subset,99500,4.851193189620972
train_subset,99600,4.850723147392273
train_subset,99700,4.85444974899292
train_subset,99800,4.855103611946106
train_subset,99900,4.851630687713623
train_subset,100000,4.862053036689758
validation_subset,100,7.858013391494751
validation_subset,200,7.559501051902771
validation_subset,300,7.221136450767517
validation_subset,400,6.995572447776794
validation_subset,500,6.8496787548065186
validation_subset,600,6.732880234718323
validation_subset,700,6.651674866676331
validation_subset,800,6.5597450733184814
validation_subset,900,6.491191387176514
validation_subset,1000,6.422989368438721
validation_subset,1100,6.35576069355011
validation_subset,1200,6.300047159194946
validation_subset,1300,6.245075225830078
validation_subset,1400,6.198578715324402
validation_subset,1500,6.159657835960388
validation_subset,1600,6.116780996322632
validation_subset,1700,6.074338793754578
validation_subset,1800,6.030244827270508
validation_subset,1900,5.99105966091156
validation_subset,2000,5.977573871612549
validation_subset,2100,5.932993054389954
validation_subset,2200,5.9071550369262695
validation_subset,2300,5.885787129402161
validation_subset,2400,5.851967692375183
validation_subset,2500,5.832988262176514
validation_subset,2600,5.8052451610565186
validation_subset,2700,5.7951706647872925
validation_subset,2800,5.765966176986694
validation_subset,2900,5.748750567436218
validation_subset,3000,5.744562149047852
validation_subset,3100,5.707988142967224
validation_subset,3200,5.706394791603088
validation_subset,3300,5.689439535140991
validation_subset,3400,5.67261004447937
validation_subset,3500,5.664749503135681
validation_subset,3600,5.647738099098206
validation_subset,3700,5.633765459060669
validation_subset,3800,5.612429976463318
validation_subset,3900,5.605459928512573
validation_subset,4000,5.601990342140198
validation_subset,4100,5.582561016082764
validation_subset,4200,5.573369741439819
validation_subset,4300,5.567180156707764
validation_subset,4400,5.54076611995697
validation_subset,4500,5.53869903087616
validation_subset,4600,5.530959486961365
validation_subset,4700,5.518920660018921
validation_subset,4800,5.508534789085388
validation_subset,4900,5.49030613899231
validation_subset,5000,5.500843524932861
validation_subset,5100,5.4836814403533936
validation_subset,5200,5.479980230331421
validation_subset,5300,5.47042179107666
validation_subset,5400,5.457128047943115
validation_subset,5500,5.456353545188904
validation_subset,5600,5.44843864440918
validation_subset,5700,5.440438747406006
validation_subset,5800,5.43605899810791
validation_subset,5900,5.428869247436523
validation_subset,6000,5.430298566818237
validation_subset,6100,5.414048075675964
validation_subset,6200,5.40900444984436
validation_subset,6300,5.397427082061768
validation_subset,6400,5.396900296211243
validation_subset,6500,5.3938093185424805
validation_subset,6600,5.38534152507782
validation_subset,6700,5.374977111816406
validation_subset,6800,5.360257387161255
validation_subset,6900,5.369387984275818
validation_subset,7000,5.368864893913269
validation_subset,7100,5.354698300361633
validation_subset,7200,5.344763398170471
validation_subset,7300,5.359165906906128
validation_subset,7400,5.3396711349487305
validation_subset,7500,5.349377155303955
validation_subset,7600,5.337169528007507
validation_subset,7700,5.330906867980957
validation_subset,7800,5.331801533699036
validation_subset,7900,5.323777794837952
validation_subset,8000,5.323000073432922
validation_subset,8100,5.305432438850403
validation_subset,8200,5.313860058784485
validation_subset,8300,5.307047247886658
validation_subset,8400,5.304014444351196
validation_subset,8500,5.308589696884155
validation_subset,8600,5.296822667121887
validation_subset,8700,5.2896575927734375
validation_subset,8800,5.286301493644714
validation_subset,8900,5.28355598449707
validation_subset,9000,5.280621647834778
validation_subset,9100,5.272260069847107
validation_subset,9200,5.270689129829407
validation_subset,9300,5.261097431182861
validation_subset,9400,5.266134262084961
validation_subset,9500,5.271008610725403
validation_subset,9600,5.259430289268494
validation_subset,9700,5.245504021644592
validation_subset,9800,5.249824047088623
validation_subset,9900,5.2490233182907104
validation_subset,10000,5.248936414718628
validation_subset,10100,5.236053109169006
validation_subset,10200,5.2415677309036255
validation_subset,10300,5.236604809761047
validation_subset,10400,5.228739500045776
validation_subset,10500,5.229859232902527
validation_subset,10600,5.2268983125686646
validation_subset,10700,5.2152791023254395
validation_subset,10800,5.223050236701965
validation_subset,10900,5.219621539115906
validation_subset,11000,5.225965261459351
validation_subset,11100,5.2116769552230835
validation_subset,11200,5.213371157646179
validation_subset,11300,5.216024041175842
validation_subset,11400,5.202363014221191
validation_subset,11500,5.200314402580261
validation_subset,11600,5.19764769077301
validation_subset,11700,5.194815278053284
validation_subset,11800,5.195526361465454
validation_subset,11900,5.197303652763367
validation_subset,12000,5.195735216140747
validation_subset,12100,5.188133001327515
validation_subset,12200,5.185861229896545
validation_subset,12300,5.177992820739746
validation_subset,12400,5.183800578117371
validation_subset,12500,5.182748913764954
validation_subset,12600,5.181196093559265
validation_subset,12700,5.173883676528931
validation_subset,12800,5.169321656227112
validation_subset,12900,5.1693278551101685
validation_subset,13000,5.172975420951843
validation_subset,13100,5.167021751403809
validation_subset,13200,5.162590980529785
validation_subset,13300,5.164078235626221
validation_subset,13400,5.1558531522750854
validation_subset,13500,5.154645800590515
validation_subset,13600,5.1530961990356445
validation_subset,13700,5.1536184549331665
validation_subset,13800,5.147101879119873
validation_subset,13900,5.149653434753418
validation_subset,14000,5.153601288795471
validation_subset,14100,5.142365336418152
validation_subset,14200,5.141687035560608
validation_subset,14300,5.142181754112244
validation_subset,14400,5.139888644218445
validation_subset,14500,5.139523029327393
validation_subset,14600,5.135254144668579
validation_subset,14700,5.130876183509827
validation_subset,14800,5.131086111068726
validation_subset,14900,5.130680441856384
validation_subset,15000,5.125731825828552
validation_subset,15100,5.12161111831665
validation_subset,15200,5.123833537101746
validation_subset,15300,5.123459219932556
validation_subset,15400,5.1173049211502075
validation_subset,15500,5.112602114677429
validation_subset,15600,5.117708444595337
validation_subset,15700,5.110413312911987
validation_subset,15800,5.115472078323364
validation_subset,15900,5.104731559753418
validation_subset,16000,5.114240884780884
validation_subset,16100,5.103727698326111
validation_subset,16200,5.114210724830627
validation_subset,16300,5.110097885131836
validation_subset,16400,5.103195428848267
validation_subset,16500,5.110235571861267
validation_subset,16600,5.095757961273193
validation_subset,16700,5.097848534584045
validation_subset,16800,5.096476197242737
validation_subset,16900,5.089674472808838
validation_subset,17000,5.098204851150513
validation_subset,17100,5.088176608085632
validation_subset,17200,5.089417934417725
validation_subset,17300,5.089007377624512
validation_subset,17400,5.085229396820068
validation_subset,17500,5.095270991325378
validation_subset,17600,5.092657089233398
validation_subset,17700,5.081528306007385
validation_subset,17800,5.083224415779114
validation_subset,17900,5.08695375919342
validation_subset,18000,5.080046772956848
validation_subset,18100,5.0790935754776
validation_subset,18200,5.081899523735046
validation_subset,18300,5.0817564725875854
validation_subset,18400,5.076681852340698
validation_subset,18500,5.075563907623291
validation_subset,18600,5.068869590759277
validation_subset,18700,5.071410179138184
validation_subset,18800,5.072213768959045
validation_subset,18900,5.072179317474365
validation_subset,19000,5.078570246696472
validation_subset,19100,5.065958023071289
validation_subset,19200,5.0676658153533936
validation_subset,19300,5.064762353897095
validation_subset,19400,5.062243580818176
validation_subset,19500,5.064180850982666
validation_subset,19600,5.060126304626465
validation_subset,19700,5.05889630317688
validation_subset,19800,5.0570515394210815
validation_subset,19900,5.056314706802368
validation_subset,20000,5.060928702354431
validation_subset,20100,5.046362519264221
validation_subset,20200,5.0441741943359375
validation_subset,20300,5.053255200386047
validation_subset,20400,5.04698920249939
validation_subset,20500,5.04778265953064
validation_subset,20600,5.045650839805603
validation_subset,20700,5.03962504863739
validation_subset,20800,5.045194387435913
validation_subset,20900,5.042680025100708
validation_subset,21000,5.042756199836731
validation_subset,21100,5.046365976333618
validation_subset,21200,5.046139359474182
validation_subset,21300,5.03986394405365
validation_subset,21400,5.036067724227905
validation_subset,21500,5.046061396598816
validation_subset,21600,5.046438217163086
validation_subset,21700,5.039910554885864
validation_subset,21800,5.039772272109985
validation_subset,21900,5.026295304298401
validation_subset,22000,5.0382819175720215
validation_subset,22100,5.025108218193054
validation_subset,22200,5.0287638902664185
validation_subset,22300,5.0246821641922
validation_subset,22400,5.023050427436829
validation_subset,22500,5.027838826179504
validation_subset,22600,5.028136253356934
validation_subset,22700,5.02051854133606
validation_subset,22800,5.022006034851074
validation_subset,22900,5.0227755308151245
validation_subset,23000,5.029435396194458
validation_subset,23100,5.025320053100586
validation_subset,23200,5.023630976676941
validation_subset,23300,5.018884062767029
validation_subset,23400,5.017083406448364
validation_subset,23500,5.025927662849426
validation_subset,23600,5.022122740745544
validation_subset,23700,5.013458609580994
validation_subset,23800,5.015998840332031
validation_subset,23900,5.011014819145203
validation_subset,24000,5.011767745018005
validation_subset,24100,5.015165328979492
validation_subset,24200,5.013460397720337
validation_subset,24300,5.010438442230225
validation_subset,24400,5.00991427898407
validation_subset,24500,5.021504282951355
validation_subset,24600,5.014342188835144
validation_subset,24700,5.007324576377869
validation_subset,24800,5.007968187332153
validation_subset,24900,5.0057820081710815
validation_subset,25000,5.008692026138306
validation_subset,25100,5.0063780546188354
validation_subset,25200,5.009820222854614
validation_subset,25300,5.009117484092712
validation_subset,25400,5.0046306848526
validation_subset,25500,5.0016279220581055
validation_subset,25600,5.001635670661926
validation_subset,25700,5.005736708641052
validation_subset,25800,5.0022783279418945
validation_subset,25900,4.999287843704224
validation_subset,26000,4.999948620796204
validation_subset,26100,4.994894623756409
validation_subset,26200,4.999525785446167
validation_subset,26300,4.9985105991363525
validation_subset,26400,5.001846075057983
validation_subset,26500,4.997352838516235
validation_subset,26600,4.999606013298035
validation_subset,26700,4.996072769165039
validation_subset,26800,4.991580009460449
validation_subset,26900,4.9995516538619995
validation_subset,27000,4.997427225112915
validation_subset,27100,4.991338729858398
validation_subset,27200,4.994010925292969
validation_subset,27300,4.990845799446106
validation_subset,27400,4.995485901832581
validation_subset,27500,4.993729114532471
validation_subset,27600,4.9846577644348145
validation_subset,27700,4.991488337516785
validation_subset,27800,4.991445302963257
validation_subset,27900,4.9878318309783936
validation_subset,28000,4.995114207267761
validation_subset,28100,4.9868552684783936
validation_subset,28200,4.990238785743713
validation_subset,28300,4.990101099014282
validation_subset,28400,4.988344073295593
validation_subset,28500,4.981603980064392
validation_subset,28600,4.983614802360535
validation_subset,28700,4.980811715126038
validation_subset,28800,4.985990047454834
validation_subset,28900,4.976485371589661
validation_subset,29000,4.987898230552673
validation_subset,29100,4.97937798500061
validation_subset,29200,4.98198664188385
validation_subset,29300,4.981715083122253
validation_subset,29400,4.984229683876038
validation_subset,29500,4.987504720687866
validation_subset,29600,4.9806506633758545
validation_subset,29700,4.975771903991699
validation_subset,29800,4.974976897239685
validation_subset,29900,4.976143002510071
validation_subset,30000,4.9857025146484375
validation_subset,30100,4.968067049980164
validation_subset,30200,4.977925181388855
validation_subset,30300,4.978181838989258
validation_subset,30400,4.974963068962097
validation_subset,30500,4.980196118354797
validation_subset,30600,4.971217036247253
validation_subset,30700,4.9808409214019775
validation_subset,30800,4.971467852592468
validation_subset,30900,4.9750648736953735
validation_subset,31000,4.976426362991333
validation_subset,31100,4.9669578075408936
validation_subset,31200,4.976465582847595
validation_subset,31300,4.9751904010772705
validation_subset,31400,4.971759676933289
validation_subset,31500,4.98026442527771
validation_subset,31600,4.9653613567352295
validation_subset,31700,4.962897896766663
validation_subset,31800,4.970485806465149
validation_subset,31900,4.969720363616943
validation_subset,32000,4.971042633056641
validation_subset,32100,4.966562747955322
validation_subset,32200,4.968382000923157
validation_subset,32300,4.964118480682373
validation_subset,32400,4.974034309387207
validation_subset,32500,4.968231201171875
validation_subset,32600,4.965984463691711
validation_subset,32700,4.959102749824524
validation_subset,32800,4.9645878076553345
validation_subset,32900,4.95867121219635
validation_subset,33000,4.97431480884552
validation_subset,33100,4.958311438560486
validation_subset,33200,4.960459589958191
validation_subset,33300,4.9636969566345215
validation_subset,33400,4.9628459215164185
validation_subset,33500,4.961017370223999
validation_subset,33600,4.965620398521423
validation_subset,33700,4.96754002571106
validation_subset,33800,4.959591746330261
validation_subset,33900,4.958872675895691
validation_subset,34000,4.95624315738678
validation_subset,34100,4.9590994119644165
validation_subset,34200,4.959655404090881
validation_subset,34300,4.95809543132782
validation_subset,34400,4.953210353851318
validation_subset,34500,4.956431746482849
validation_subset,34600,4.957493185997009
validation_subset,34700,4.953502655029297
validation_subset,34800,4.956258177757263
validation_subset,34900,4.9576427936553955
validation_subset,35000,4.956095814704895
validation_subset,35100,4.951269030570984
validation_subset,35200,4.9518883228302
validation_subset,35300,4.945128917694092
validation_subset,35400,4.950739026069641
validation_subset,35500,4.947131276130676
validation_subset,35600,4.94221568107605
validation_subset,35700,4.944059729576111
validation_subset,35800,4.95043671131134
validation_subset,35900,4.947743535041809
validation_subset,36000,4.950146198272705
validation_subset,36100,4.947675108909607
validation_subset,36200,4.94732940196991
validation_subset,36300,4.9452351331710815
validation_subset,36400,4.9435378313064575
validation_subset,36500,4.950220942497253
validation_subset,36600,4.947558522224426
validation_subset,36700,4.942689299583435
validation_subset,36800,4.945484757423401
validation_subset,36900,4.940715909004211
validation_subset,37000,4.947530388832092
validation_subset,37100,4.940771818161011
validation_subset,37200,4.942619562149048
validation_subset,37300,4.944812774658203
validation_subset,37400,4.941294550895691
validation_subset,37500,4.943583607673645
validation_subset,37600,4.944677352905273
validation_subset,37700,4.941858649253845
validation_subset,37800,4.943508982658386
validation_subset,37900,4.94363808631897
validation_subset,38000,4.937901735305786
validation_subset,38100,4.934411883354187
validation_subset,38200,4.939658522605896
validation_subset,38300,4.945316553115845
validation_subset,38400,4.938838362693787
validation_subset,38500,4.937502861022949
validation_subset,38600,4.939816355705261
validation_subset,38700,4.937591195106506
validation_subset,38800,4.940274715423584
validation_subset,38900,4.939212322235107
validation_subset,39000,4.944216847419739
validation_subset,39100,4.934857606887817
validation_subset,39200,4.933694958686829
validation_subset,39300,4.939700245857239
validation_subset,39400,4.935342311859131
validation_subset,39500,4.937251091003418
validation_subset,39600,4.934102296829224
validation_subset,39700,4.928296804428101
validation_subset,39800,4.933917164802551
validation_subset,39900,4.932538032531738
validation_subset,40000,4.936378598213196
validation_subset,40100,4.932201385498047
validation_subset,40200,4.93434751033783
validation_subset,40300,4.935736417770386
validation_subset,40400,4.932872414588928
validation_subset,40500,4.92796778678894
validation_subset,40600,4.9282495975494385
validation_subset,40700,4.928542613983154
validation_subset,40800,4.928345441818237
validation_subset,40900,4.9292566776275635
validation_subset,41000,4.930060505867004
validation_subset,41100,4.9304280281066895
validation_subset,41200,4.926407217979431
validation_subset,41300,4.929310321807861
validation_subset,41400,4.922118782997131
validation_subset,41500,4.932715058326721
validation_subset,41600,4.921882510185242
validation_subset,41700,4.921042323112488
validation_subset,41800,4.919313669204712
validation_subset,41900,4.916933536529541
validation_subset,42000,4.929723858833313
validation_subset,42100,4.918411612510681
validation_subset,42200,4.91943097114563
validation_subset,42300,4.926787257194519
validation_subset,42400,4.918254613876343
validation_subset,42500,4.921359181404114
validation_subset,42600,4.922715663909912
validation_subset,42700,4.923114895820618
validation_subset,42800,4.926445841789246
validation_subset,42900,4.917618274688721
validation_subset,43000,4.924143552780151
validation_subset,43100,4.929729461669922
validation_subset,43200,4.927639603614807
validation_subset,43300,4.924355506896973
validation_subset,43400,4.924023389816284
validation_subset,43500,4.925580382347107
validation_subset,43600,4.9213491678237915
validation_subset,43700,4.913343191146851
validation_subset,43800,4.9223268032073975
validation_subset,43900,4.9221566915512085
validation_subset,44000,4.923210501670837
validation_subset,44100,4.922274827957153
validation_subset,44200,4.916489958763123
validation_subset,44300,4.921758055686951
validation_subset,44400,4.917161583900452
validation_subset,44500,4.919455647468567
validation_subset,44600,4.920372366905212
validation_subset,44700,4.920664072036743
validation_subset,44800,4.9162269830703735
validation_subset,44900,4.914125084877014
validation_subset,45000,4.923396825790405
validation_subset,45100,4.917971134185791
validation_subset,45200,4.920271396636963
validation_subset,45300,4.9155086278915405
validation_subset,45400,4.912466287612915
validation_subset,45500,4.91778302192688
validation_subset,45600,4.9158031940460205
validation_subset,45700,4.914766073226929
validation_subset,45800,4.920807242393494
validation_subset,45900,4.919267654418945
validation_subset,46000,4.917264699935913
validation_subset,46100,4.912800908088684
validation_subset,46200,4.920017600059509
validation_subset,46300,4.919843673706055
validation_subset,46400,4.914905309677124
validation_subset,46500,4.918942451477051
validation_subset,46600,4.9172656536102295
validation_subset,46700,4.91191554069519
validation_subset,46800,4.9062052965164185
validation_subset,46900,4.902313232421875
validation_subset,47000,4.9080727100372314
validation_subset,47100,4.904492616653442
validation_subset,47200,4.906735062599182
validation_subset,47300,4.909252882003784
validation_subset,47400,4.911801338195801
validation_subset,47500,4.911032676696777
validation_subset,47600,4.9071691036224365
validation_subset,47700,4.903186321258545
validation_subset,47800,4.911139130592346
validation_subset,47900,4.910453915596008
validation_subset,48000,4.91813588142395
validation_subset,48100,4.913261651992798
validation_subset,48200,4.9054625034332275
validation_subset,48300,4.909309267997742
validation_subset,48400,4.909100413322449
validation_subset,48500,4.909915089607239
validation_subset,48600,4.908459186553955
validation_subset,48700,4.90272319316864
validation_subset,48800,4.904964447021484
validation_subset,48900,4.90384829044342
validation_subset,49000,4.903369426727295
validation_subset,49100,4.904507517814636
validation_subset,49200,4.909806132316589
validation_subset,49300,4.908278703689575
validation_subset,49400,4.898563981056213
validation_subset,49500,4.905707955360413
validation_subset,49600,4.902984857559204
validation_subset,49700,4.900400280952454
validation_subset,49800,4.900305390357971
validation_subset,49900,4.901275157928467
validation_subset,50000,4.900957942008972
validation_subset,50100,4.892099976539612
validation_subset,50200,4.899218320846558
validation_subset,50300,4.900015711784363
validation_subset,50400,4.903026103973389
validation_subset,50500,4.902639985084534
validation_subset,50600,4.905932545661926
validation_subset,50700,4.903380513191223
validation_subset,50800,4.895893096923828
validation_subset,50900,4.898560047149658
validation_subset,51000,4.902808308601379
validation_subset,51100,4.896767735481262
validation_subset,51200,4.902062177658081
validation_subset,51300,4.903310179710388
validation_subset,51400,4.899958610534668
validation_subset,51500,4.906260967254639
validation_subset,51600,4.900068998336792
validation_subset,51700,4.897982597351074
validation_subset,51800,4.901750564575195
validation_subset,51900,4.896727442741394
validation_subset,52000,4.898420810699463
validation_subset,52100,4.8979973793029785
validation_subset,52200,4.900537729263306
validation_subset,52300,4.89788544178009
validation_subset,52400,4.9016313552856445
validation_subset,52500,4.903567433357239
validation_subset,52600,4.898686647415161
validation_subset,52700,4.893140435218811
validation_subset,52800,4.894252896308899
validation_subset,52900,4.898337721824646
validation_subset,53000,4.8972179889678955
validation_subset,53100,4.892041563987732
validation_subset,53200,4.8922165632247925
validation_subset,53300,4.899274110794067
validation_subset,53400,4.888871908187866
validation_subset,53500,4.903526425361633
validation_subset,53600,4.900115609169006
validation_subset,53700,4.895501255989075
validation_subset,53800,4.889984488487244
validation_subset,53900,4.895170331001282
validation_subset,54000,4.889149308204651
validation_subset,54100,4.8868080377578735
validation_subset,54200,4.885082483291626
validation_subset,54300,4.891062617301941
validation_subset,54400,4.889829516410828
validation_subset,54500,4.893689274787903
validation_subset,54600,4.888759970664978
validation_subset,54700,4.8954325914382935
validation_subset,54800,4.896907091140747
validation_subset,54900,4.895780086517334
validation_subset,55000,4.901914715766907
validation_subset,55100,4.88924765586853
validation_subset,55200,4.893726944923401
validation_subset,55300,4.8928422927856445
validation_subset,55400,4.896709084510803
validation_subset,55500,4.898669362068176
validation_subset,55600,4.893187880516052
validation_subset,55700,4.888174414634705
validation_subset,55800,4.892682313919067
validation_subset,55900,4.886134147644043
validation_subset,56000,4.890681147575378
validation_subset,56100,4.8909690380096436
validation_subset,56200,4.89515233039856
validation_subset,56300,4.895999073982239
validation_subset,56400,4.893699645996094
validation_subset,56500,4.897079110145569
validation_subset,56600,4.888520002365112
validation_subset,56700,4.885706663131714
validation_subset,56800,4.888878583908081
validation_subset,56900,4.891398310661316
validation_subset,57000,4.886197090148926
validation_subset,57100,4.884278774261475
validation_subset,57200,4.8833266496658325
validation_subset,57300,4.89341413974762
validation_subset,57400,4.889747738838196
validation_subset,57500,4.898127555847168
validation_subset,57600,4.885024666786194
validation_subset,57700,4.885696172714233
validation_subset,57800,4.886968612670898
validation_subset,57900,4.885128140449524
validation_subset,58000,4.893097162246704
validation_subset,58100,4.883073925971985
validation_subset,58200,4.883623480796814
validation_subset,58300,4.883078575134277
validation_subset,58400,4.886572957038879
validation_subset,58500,4.888769149780273
validation_subset,58600,4.88511323928833
validation_subset,58700,4.88504695892334
validation_subset,58800,4.888722896575928
validation_subset,58900,4.884203553199768
validation_subset,59000,4.884917616844177
validation_subset,59100,4.882912874221802
validation_subset,59200,4.882748246192932
validation_subset,59300,4.888106465339661
validation_subset,59400,4.889430999755859
validation_subset,59500,4.885942101478577
validation_subset,59600,4.887839317321777
validation_subset,59700,4.88499903678894
validation_subset,59800,4.88691771030426
validation_subset,59900,4.887465238571167
validation_subset,60000,4.886980056762695
validation_subset,60100,4.882729411125183
validation_subset,60200,4.881969332695007
validation_subset,60300,4.885191559791565
validation_subset,60400,4.880839824676514
validation_subset,60500,4.885825514793396
validation_subset,60600,4.885926127433777
validation_subset,60700,4.8756266832351685
validation_subset,60800,4.8802443742752075
validation_subset,60900,4.8813923597335815
validation_subset,61000,4.889193892478943
validation_subset,61100,4.881144762039185
validation_subset,61200,4.875661134719849
validation_subset,61300,4.877572178840637
validation_subset,61400,4.880152225494385
validation_subset,61500,4.873634099960327
validation_subset,61600,4.87096381187439
validation_subset,61700,4.876310229301453
validation_subset,61800,4.872311234474182
validation_subset,61900,4.872090935707092
validation_subset,62000,4.882915496826172
validation_subset,62100,4.870292544364929
validation_subset,62200,4.874078631401062
validation_subset,62300,4.8773415088653564
validation_subset,62400,4.875940680503845
validation_subset,62500,4.877050042152405
validation_subset,62600,4.868377685546875
validation_subset,62700,4.869247794151306
validation_subset,62800,4.873274803161621
validation_subset,62900,4.8720622062683105
validation_subset,63000,4.879560112953186
validation_subset,63100,4.87629246711731
validation_subset,63200,4.880679607391357
validation_subset,63300,4.873592376708984
validation_subset,63400,4.873675346374512
validation_subset,63500,4.873312473297119
validation_subset,63600,4.87459123134613
validation_subset,63700,4.868255853652954
validation_subset,63800,4.871911644935608
validation_subset,63900,4.867558479309082
validation_subset,64000,4.871134519577026
validation_subset,64100,4.868352293968201
validation_subset,64200,4.8739471435546875
validation_subset,64300,4.871533036231995
validation_subset,64400,4.867796421051025
validation_subset,64500,4.875321865081787
validation_subset,64600,4.868301868438721
validation_subset,64700,4.874682426452637
validation_subset,64800,4.873113512992859
validation_subset,64900,4.872459053993225
validation_subset,65000,4.870465040206909
validation_subset,65100,4.86771297454834
validation_subset,65200,4.865339398384094
validation_subset,65300,4.868111610412598
validation_subset,65400,4.870068073272705
validation_subset,65500,4.872333526611328
validation_subset,65600,4.868407368659973
validation_subset,65700,4.871454954147339
validation_subset,65800,4.88260805606842
validation_subset,65900,4.875218033790588
validation_subset,66000,4.877087354660034
validation_subset,66100,4.867697596549988
validation_subset,66200,4.86543595790863
validation_subset,66300,4.8696129322052
validation_subset,66400,4.869773268699646
validation_subset,66500,4.88038444519043
validation_subset,66600,4.875900030136108
validation_subset,66700,4.866657376289368
validation_subset,66800,4.866042852401733
validation_subset,66900,4.871822476387024
validation_subset,67000,4.873991250991821
validation_subset,67100,4.869967222213745
validation_subset,67200,4.871004104614258
validation_subset,67300,4.87087869644165
validation_subset,67400,4.870727181434631
validation_subset,67500,4.8710445165634155
validation_subset,67600,4.873431324958801
validation_subset,67700,4.8733484745025635
validation_subset,67800,4.8770036697387695
validation_subset,67900,4.867146015167236
validation_subset,68000,4.872723579406738
validation_subset,68100,4.865261673927307
validation_subset,68200,4.86538553237915
validation_subset,68300,4.8735591173172
validation_subset,68400,4.867124557495117
validation_subset,68500,4.868865966796875
validation_subset,68600,4.869751572608948
validation_subset,68700,4.867568135261536
validation_subset,68800,4.872905611991882
validation_subset,68900,4.868467688560486
validation_subset,69000,4.867795944213867
validation_subset,69100,4.863223910331726
validation_subset,69200,4.864675164222717
validation_subset,69300,4.8626948595047
validation_subset,69400,4.861233711242676
validation_subset,69500,4.867820382118225
validation_subset,69600,4.861571669578552
validation_subset,69700,4.858193397521973
validation_subset,69800,4.858419060707092
validation_subset,69900,4.866540908813477
validation_subset,70000,4.859816908836365
validation_subset,70100,4.863342881202698
validation_subset,70200,4.863808870315552
validation_subset,70300,4.857753038406372
validation_subset,70400,4.861366271972656
validation_subset,70500,4.8652684688568115
validation_subset,70600,4.8642131090164185
validation_subset,70700,4.86585807800293
validation_subset,70800,4.861941933631897
validation_subset,70900,4.867138862609863
validation_subset,71000,4.8713531494140625
validation_subset,71100,4.857969045639038
validation_subset,71200,4.859468698501587
validation_subset,71300,4.867520451545715
validation_subset,71400,4.855503678321838
validation_subset,71500,4.862359285354614
validation_subset,71600,4.857621788978577
validation_subset,71700,4.860293030738831
validation_subset,71800,4.8608644008636475
validation_subset,71900,4.867400288581848
validation_subset,72000,4.868366837501526
validation_subset,72100,4.860231280326843
validation_subset,72200,4.859404921531677
validation_subset,72300,4.868861198425293
validation_subset,72400,4.863235116004944
validation_subset,72500,4.8690454959869385
validation_subset,72600,4.856483817100525
validation_subset,72700,4.858841776847839
validation_subset,72800,4.871756196022034
validation_subset,72900,4.865485787391663
validation_subset,73000,4.869780778884888
validation_subset,73100,4.865362644195557
validation_subset,73200,4.8684645891189575
validation_subset,73300,4.866207599639893
validation_subset,73400,4.867103219032288
validation_subset,73500,4.868464708328247
validation_subset,73600,4.866880774497986
validation_subset,73700,4.865100264549255
validation_subset,73800,4.864375591278076
validation_subset,73900,4.864663243293762
validation_subset,74000,4.8590604066848755
validation_subset,74100,4.857356667518616
validation_subset,74200,4.870411992073059
validation_subset,74300,4.865767478942871
validation_subset,74400,4.861047744750977
validation_subset,74500,4.860869646072388
validation_subset,74600,4.853047490119934
